Code,Year,Country,LifeExpectancy,GdpPerCapita,Population,Region
KOR,1960,South Korea,54.3,1547.6918,25817530,East Asia & Pacific
KOR,1961,South Korea,54.9,1605.8468,26552230,East Asia & Pacific
KOR,1962,South Korea,55.5,1620.4902,27234476,East Asia & Pacific
KOR,1963,South Korea,56,1720.8241,27905876,East Asia & Pacific
KOR,1964,South Korea,57.1,1834.9778,28555858,East Asia & Pacific
KOR,1965,South Korea,58.2,1917.4283,29179406,East Asia & Pacific
KOR,1966,South Korea,59.5,2093.888,29838228,East Asia & Pacific
KOR,1967,South Korea,61.3,2232.0535,30540604,East Asia & Pacific
KOR,1968,South Korea,61.5,2468.4836,31229640,East Asia & Pacific
KOR,1969,South Korea,62,2764.1533,31912022,East Asia & Pacific
KOR,1970,South Korea,62.3,2974.8074,32601146,East Asia & Pacific
KOR,1971,South Korea,62.9,3221.6746,33288372,East Asia & Pacific
KOR,1972,South Korea,63.3,3387.8904000000002,33976860,East Asia & Pacific
KOR,1973,South Korea,63.8,3822.046,34659716,East Asia & Pacific
KOR,1974,South Korea,64.3,4112.601,35319340,East Asia & Pacific
KOR,1975,South Korea,64.6,4362.007,35930700,East Asia & Pacific
KOR,1976,South Korea,65,4855.941,36456330,East Asia & Pacific
KOR,1977,South Korea,64.5,5367.795,36911304,East Asia & Pacific
KOR,1978,South Korea,65.1,5856.4966,37329988,East Asia & Pacific
KOR,1979,South Korea,66.3,6265.886,37737924,East Asia & Pacific
KOR,1980,South Korea,65.4,6064.04,38170500,East Asia & Pacific
KOR,1981,South Korea,67.9,6398.851,38731908,East Asia & Pacific
KOR,1982,South Korea,67.6,6821.475,39403428,East Asia & Pacific
KOR,1983,South Korea,67.1,7611.734,40053744,East Asia & Pacific
KOR,1984,South Korea,68.6,8303.519,40664360,East Asia & Pacific
KOR,1985,South Korea,68.7,8859.355,41232700,East Asia & Pacific
KOR,1986,South Korea,69.3,9756.205,41808708,East Asia & Pacific
KOR,1987,South Korea,69.5,10864.974,42405260,East Asia & Pacific
KOR,1988,South Korea,70.3,12039.945,42988456,East Asia & Pacific
KOR,1989,South Korea,70.8,12759.489,43567516,East Asia & Pacific
KOR,1990,South Korea,71.9,13874,44120040,East Asia & Pacific
KOR,1991,South Korea,72.4,15056.16,44487412,East Asia & Pacific
KOR,1992,South Korea,73,15712.002,44703708,East Asia & Pacific
KOR,1993,South Korea,73.3,16503.434,44932856,East Asia & Pacific
KOR,1994,South Korea,73.6,17720.395,45165784,East Asia & Pacific
KOR,1995,South Korea,73.9,19089.299,45393416,East Asia & Pacific
KOR,1996,South Korea,74.3,20204.56,45660164,East Asia & Pacific
KOR,1997,South Korea,75,21055.945,45962390,East Asia & Pacific
KOR,1998,South Korea,75.5,19624.691,46250260,East Asia & Pacific
KOR,1999,South Korea,76,21540.693,46520450,East Asia & Pacific
KOR,2000,South Korea,76.5,23108.018,46788588,East Asia & Pacific
KOR,2001,South Korea,77.3,23804.438,47064784,East Asia & Pacific
KOR,2002,South Korea,77.5,25250.637,47320664,East Asia & Pacific
KOR,2003,South Korea,77.5,25679.246,47539740,East Asia & Pacific
KOR,2004,South Korea,78,26646.504,47727290,East Asia & Pacific
KOR,2005,South Korea,78.5,27443.283,47889576,East Asia & Pacific
KOR,2006,South Korea,79.1,28516.484,48049348,East Asia & Pacific
KOR,2007,South Korea,79.5,29716.57,48220600,East Asia & Pacific
KOR,2008,South Korea,80,30117.729,48398630,East Asia & Pacific
KOR,2009,South Korea,80.6,29967.562,48588024,East Asia & Pacific
KOR,2010,South Korea,80.8,31537.773,48813036,East Asia & Pacific
KOR,2011,South Korea,81.2,32225,49169880,East Asia & Pacific
KOR,2012,South Korea,81.3,32791,49634188,East Asia & Pacific
KOR,2013,South Korea,81.9,33588,50098228,East Asia & Pacific
KOR,2014,South Korea,82.4,34493,50558044,East Asia & Pacific
KOR,2015,South Korea,82.6,35269,50994396,East Asia & Pacific
KOR,2016,South Korea,82.9,36103,51309984,East Asia & Pacific
KOR,2017,South Korea,83.3,37093.215,51511640,East Asia & Pacific
KOR,2018,South Korea,83.3,37927.61,51676900,East Asia & Pacific
ESP,1950,Spain,61.8,3464,28069696,Europe & Central Asia
ESP,1951,Spain,61.5,3790,28207082,Europe & Central Asia
ESP,1952,Spain,64.8,4105,28404774,Europe & Central Asia
ESP,1953,Spain,65.7,4066,28633540,Europe & Central Asia
ESP,1954,Spain,66.9,4328,28862382,Europe & Central Asia
ESP,1955,Spain,66.7,4442,29095376,Europe & Central Asia
ESP,1956,Spain,66.8,4769,29329782,Europe & Central Asia
ESP,1957,Spain,66.6,4900,29577444,Europe & Central Asia
ESP,1958,Spain,68.8,5176,29857444,Europe & Central Asia
ESP,1959,Spain,68.7,5085,30150510,Europe & Central Asia
ESP,1960,Spain,69.2,5037,30415594,Europe & Central Asia
ESP,1961,Spain,69.6,5587,30711868,Europe & Central Asia
ESP,1962,Spain,69.6,6083,31052630,Europe & Central Asia
ESP,1963,Spain,69.8,6639,31388554,Europe & Central Asia
ESP,1964,Spain,70.5,6945,31747644,Europe & Central Asia
ESP,1965,Spain,70.9,7420,32112016,Europe & Central Asia
ESP,1966,Spain,71.2,7881,32462272,Europe & Central Asia
ESP,1967,Spain,71.4,8215,32814224,Europe & Central Asia
ESP,1968,Spain,71.7,8606,33157582,Europe & Central Asia
ESP,1969,Spain,71.1,9307,33480508,Europe & Central Asia
ESP,1970,Spain,72.2,9511,33792624,Europe & Central Asia
ESP,1971,Spain,71.7,9894,34133624,Europe & Central Asia
ESP,1972,Spain,73,10796,34515176,Europe & Central Asia
ESP,1973,Spain,72.7,11638,34898150,Europe & Central Asia
ESP,1974,Spain,73.1,12388,35329900,Europe & Central Asia
ESP,1975,Spain,73.5,12621,35760430,Europe & Central Asia
ESP,1976,Spain,73.8,13053,36139070,Europe & Central Asia
ESP,1977,Spain,74.3,13342,36513080,Europe & Central Asia
ESP,1978,Spain,74.5,13573,36865440,Europe & Central Asia
ESP,1979,Spain,75,13681,37188964,Europe & Central Asia
ESP,1980,Spain,75.5,14008,37491664,Europe & Central Asia
ESP,1981,Spain,75.7,13895,37758650,Europe & Central Asia
ESP,1982,Spain,76.3,14045,37982144,Europe & Central Asia
ESP,1983,Spain,76.1,14237,38169764,Europe & Central Asia
ESP,1984,Spain,76.5,14308,38329930,Europe & Central Asia
ESP,1985,Spain,76.4,14690,38471924,Europe & Central Asia
ESP,1986,Spain,76.7,15237,38590810,Europe & Central Asia
ESP,1987,Spain,77,16268,38694532,Europe & Central Asia
ESP,1988,Spain,77,17272,38781724,Europe & Central Asia
ESP,1989,Spain,77,18359,38847320,Europe & Central Asia
ESP,1990,Spain,77,19215,38889890,Europe & Central Asia
ESP,1991,Spain,77.1,19958.06,38997064,Europe & Central Asia
ESP,1992,Spain,77.6,20329.168,39202250,Europe & Central Asia
ESP,1993,Spain,77.7,20056.54,39420540,Europe & Central Asia
ESP,1994,Spain,78.1,20673.955,39623732,Europe & Central Asia
ESP,1995,Spain,78.2,21522.098,39814570,Europe & Central Asia
ESP,1996,Spain,78.3,22185.066,39996476,Europe & Central Asia
ESP,1997,Spain,78.9,23113.615,40180050,Europe & Central Asia
ESP,1998,Spain,78.9,24284.861,40362356,Europe & Central Asia
ESP,1999,Spain,78.9,25549.54,40542230,Europe & Central Asia
ESP,2000,Spain,79.4,26994.86,40741652,Europe & Central Asia
ESP,2001,Spain,79.7,28153.553,40966450,Europe & Central Asia
ESP,2002,Spain,79.8,28753.322,41477652,Europe & Central Asia
ESP,2003,Spain,79.8,29371.865,42230268,Europe & Central Asia
ESP,2004,Spain,80.3,30088.092,42959670,Europe & Central Asia
ESP,2005,Spain,80.3,30885.602,43685372,Europe & Central Asia
ESP,2006,Spain,81,31907.424,44422824,Europe & Central Asia
ESP,2007,Spain,81,32735.434,45245784,Europe & Central Asia
ESP,2008,Spain,81.3,32844.324,45966544,Europe & Central Asia
ESP,2009,Spain,81.6,31669.691,46367772,Europe & Central Asia
ESP,2010,Spain,82,31786.404,46572776,Europe & Central Asia
ESP,2011,Spain,82.2,31600,46729230,Europe & Central Asia
ESP,2012,Spain,82.2,30699,46756084,Europe & Central Asia
ESP,2013,Spain,82.7,30280,46603460,Europe & Central Asia
ESP,2014,Spain,82.9,30819,46464548,Europe & Central Asia
ESP,2015,Spain,82.6,31847,46431344,Europe & Central Asia
ESP,2016,Spain,83,30110,46473320,Europe & Central Asia
ESP,2017,Spain,83,30908.12,46584170,Europe & Central Asia
ESP,2018,Spain,83.1,31496.52,46792044,Europe & Central Asia
LKA,1950,Sri Lanka,54.8,1997,7945979,South Asia
LKA,1951,Sri Lanka,55.2,2061,8091463,South Asia
LKA,1952,Sri Lanka,55.7,2093,8245472,South Asia
LKA,1953,Sri Lanka,56.1,2071,8406914,South Asia
LKA,1954,Sri Lanka,56.6,2066,8575077,South Asia
LKA,1955,Sri Lanka,56.9,2131,8749630,South Asia
LKA,1956,Sri Lanka,57.4,2091,8931093,South Asia
LKA,1957,Sri Lanka,57.9,2067,9122983,South Asia
LKA,1958,Sri Lanka,58.7,2074,9329673,South Asia
LKA,1959,Sri Lanka,59.7,2048,9551289,South Asia
LKA,1960,Sri Lanka,60.7,2064,9783874,South Asia
LKA,1961,Sri Lanka,61.3,2050,10022896,South Asia
LKA,1962,Sri Lanka,61.7,2067,10267069,South Asia
LKA,1963,Sri Lanka,62,2058,10517538,South Asia
LKA,1964,Sri Lanka,62.2,2104,10774088,South Asia
LKA,1965,Sri Lanka,62.6,2118,11035228,South Asia
LKA,1966,Sri Lanka,63.1,2047,11299725,South Asia
LKA,1967,Sri Lanka,63.5,2181,11571012,South Asia
LKA,1968,Sri Lanka,63.8,2291,11846820,South Asia
LKA,1969,Sri Lanka,64,2329,12119211,South Asia
LKA,1970,Sri Lanka,65.3,2389,12388767,South Asia
LKA,1971,Sri Lanka,65.9,2322,12654656,South Asia
LKA,1972,Sri Lanka,65.8,2327,12914457,South Asia
LKA,1973,Sri Lanka,65.9,2378,13169738,South Asia
LKA,1974,Sri Lanka,66,2418,13418276,South Asia
LKA,1975,Sri Lanka,66.2,2434,13662872,South Asia
LKA,1976,Sri Lanka,66.5,2464,13910170,South Asia
LKA,1977,Sri Lanka,66.6,2582,14159059,South Asia
LKA,1978,Sri Lanka,67.6,2694,14414817,South Asia
LKA,1979,Sri Lanka,68.1,2815,14680394,South Asia
LKA,1980,Sri Lanka,68.7,2917,14943644,South Asia
LKA,1981,Sri Lanka,69.2,3049,15198920,South Asia
LKA,1982,Sri Lanka,69.7,3151,15438754,South Asia
LKA,1983,Sri Lanka,70.1,3268,15658448,South Asia
LKA,1984,Sri Lanka,70.6,3387,15872577,South Asia
LKA,1985,Sri Lanka,71,3484,16092339,South Asia
LKA,1986,Sri Lanka,71.4,3607,16317998,South Asia
LKA,1987,Sri Lanka,71.5,3590,16547143,South Asia
LKA,1988,Sri Lanka,71.5,3633,16773736,South Asia
LKA,1989,Sri Lanka,69.8,3677,16990582,South Asia
LKA,1990,Sri Lanka,71.9,3864,17204098,South Asia
LKA,1991,Sri Lanka,71.8,4214.982,17416596,South Asia
LKA,1992,Sri Lanka,72.5,4020.974,17624462,South Asia
LKA,1993,Sri Lanka,73.1,4247.023,17825610,South Asia
LKA,1994,Sri Lanka,72.9,4500.82,18011746,South Asia
LKA,1995,Sri Lanka,72.3,4702.295,18177570,South Asia
LKA,1996,Sri Lanka,72.3,5187.709,18322504,South Asia
LKA,1997,Sri Lanka,72.1,5628.5303,18449120,South Asia
LKA,1998,Sri Lanka,72.1,5440.221,18560806,South Asia
LKA,1999,Sri Lanka,72.6,5488.5156,18670408,South Asia
LKA,2000,Sri Lanka,70.4,5841.094,18776374,South Asia
LKA,2001,Sri Lanka,70.8,5620.966,18920278,South Asia
LKA,2002,Sri Lanka,71.1,5721.3086,19110706,South Asia
LKA,2003,Sri Lanka,71.4,5963.57,19303182,South Asia
LKA,2004,Sri Lanka,67.1,6191.9663,19490434,South Asia
LKA,2005,Sri Lanka,72.1,6491.198,19673866,South Asia
LKA,2006,Sri Lanka,72,6904.036,19870706,South Asia
LKA,2007,Sri Lanka,72,7283.6323,20078652,South Asia
LKA,2008,Sri Lanka,71.7,7622.4087,20285640,South Asia
LKA,2009,Sri Lanka,69.2,7796.6475,20482484,South Asia
LKA,2010,Sri Lanka,73.2,8319.703,20668556,South Asia
LKA,2011,Sri Lanka,73.4,8918,20859746,South Asia
LKA,2012,Sri Lanka,73.9,9678,21017150,South Asia
LKA,2013,Sri Lanka,74.2,9928,21131762,South Asia
LKA,2014,Sri Lanka,74.7,10342,21239448,South Asia
LKA,2015,Sri Lanka,74.9,10763,21336692,South Asia
LKA,2016,Sri Lanka,75.3,11149,21425494,South Asia
LKA,2017,Sri Lanka,75.4,11418.129,21506816,South Asia
LKA,2018,Sri Lanka,75.7,11662.906,21580712,South Asia
SWE,1950,Sweden,71.1,10742,7014611,Europe & Central Asia
SWE,1951,Sweden,71.4,11077,7068422,Europe & Central Asia
SWE,1952,Sweden,71.8,11152,7119455,Europe & Central Asia
SWE,1953,Sweden,71.9,11389,7169979,Europe & Central Asia
SWE,1954,Sweden,72.4,11799,7217603,Europe & Central Asia
SWE,1955,Sweden,72.6,12060,7264358,Europe & Central Asia
SWE,1956,Sweden,72.7,12428,7312100,Europe & Central Asia
SWE,1957,Sweden,72.5,12899,7358125,Europe & Central Asia
SWE,1958,Sweden,73.2,12884,7403293,Europe & Central Asia
SWE,1959,Sweden,73.4,13211,7449319,Europe & Central Asia
SWE,1960,Sweden,73,13849,7492907,Europe & Central Asia
SWE,1961,Sweden,73.5,14564,7536314,Europe & Central Asia
SWE,1962,Sweden,73.4,15093,7582638,Europe & Central Asia
SWE,1963,Sweden,73.5,15808,7632938,Europe & Central Asia
SWE,1964,Sweden,73.7,16761,7691821,Europe & Central Asia
SWE,1965,Sweden,73.9,17239,7755758,Europe & Central Asia
SWE,1966,Sweden,74.1,17432,7819976,Europe & Central Asia
SWE,1967,Sweden,74.1,17883,7882645,Europe & Central Asia
SWE,1968,Sweden,74,18428,7937776,Europe & Central Asia
SWE,1969,Sweden,74.1,19215,7983538,Europe & Central Asia
SWE,1970,Sweden,74.7,20269,8027701,Europe & Central Asia
SWE,1971,Sweden,74.6,20320,8073823,Europe & Central Asia
SWE,1972,Sweden,74.7,20725,8117718,Europe & Central Asia
SWE,1973,Sweden,74.9,21509,8156938,Europe & Central Asia
SWE,1974,Sweden,75,22132,8193157,Europe & Central Asia
SWE,1975,Sweden,75,22607,8224408,Europe & Central Asia
SWE,1976,Sweden,75,22765,8246992,Europe & Central Asia
SWE,1977,Sweden,75.4,22322,8265245,Europe & Central Asia
SWE,1978,Sweden,75.5,22646,8281304,Europe & Central Asia
SWE,1979,Sweden,75.5,23465,8296037,Europe & Central Asia
SWE,1980,Sweden,75.7,23809,8311761,Europe & Central Asia
SWE,1981,Sweden,76,23777,8326689,Europe & Central Asia
SWE,1982,Sweden,76.3,24002,8340726,Europe & Central Asia
SWE,1983,Sweden,76.6,24412,8355111,Europe & Central Asia
SWE,1984,Sweden,76.8,25357,8371284,Europe & Central Asia
SWE,1985,Sweden,76.7,25805,8389918,Europe & Central Asia
SWE,1986,Sweden,77,26309,8411798,Europe & Central Asia
SWE,1987,Sweden,77.1,27016,8438000,Europe & Central Asia
SWE,1988,Sweden,77,27468,8468135,Europe & Central Asia
SWE,1989,Sweden,77.7,27933,8504982,Europe & Central Asia
SWE,1990,Sweden,77.6,28068,8548407,Europe & Central Asia
SWE,1991,Sweden,77.7,27614.035,8594170,Europe & Central Asia
SWE,1992,Sweden,78.1,27198.53,8640277,Europe & Central Asia
SWE,1993,Sweden,78.1,26558.824,8683403,Europe & Central Asia
SWE,1994,Sweden,78.7,27505.955,8723467,Europe & Central Asia
SWE,1995,Sweden,78.8,28519.443,8758496,Europe & Central Asia
SWE,1996,Sweden,79,29012.105,8785493,Europe & Central Asia
SWE,1997,Sweden,79.3,29862.666,8807868,Europe & Central Asia
SWE,1998,Sweden,79.4,31187.164,8828629,Europe & Central Asia
SWE,1999,Sweden,79.5,32705.215,8848881,Europe & Central Asia
SWE,2000,Sweden,79.7,34202.605,8871042,Europe & Central Asia
SWE,2001,Sweden,79.8,34666.664,8896748,Europe & Central Asia
SWE,2002,Sweden,79.9,35569.773,8926011,Europe & Central Asia
SWE,2003,Sweden,80.2,36435.754,8961506,Europe & Central Asia
SWE,2004,Sweden,80.5,38016.062,9004263,Europe & Central Asia
SWE,2005,Sweden,80.6,39258.992,9051739,Europe & Central Asia
SWE,2006,Sweden,80.8,40992.3,9104724,Europe & Central Asia
SWE,2007,Sweden,81,42399.844,9164274,Europe & Central Asia
SWE,2008,Sweden,81.1,42189.965,9229282,Europe & Central Asia
SWE,2009,Sweden,81.4,40116.312,9301413,Europe & Central Asia
SWE,2010,Sweden,81.5,42634.754,9381722,Europe & Central Asia
SWE,2011,Sweden,81.8,42079,9467384,Europe & Central Asia
SWE,2012,Sweden,81.7,41650,9555984,Europe & Central Asia
SWE,2013,Sweden,81.9,41811,9648935,Europe & Central Asia
SWE,2014,Sweden,82.2,42476,9747507,Europe & Central Asia
SWE,2015,Sweden,82.2,43746,9849344,Europe & Central Asia
SWE,2016,Sweden,82.3,44659,9953322,Europe & Central Asia
SWE,2017,Sweden,82.4,45192.742,10058191,Europe & Central Asia
SWE,2018,Sweden,82.5,45541.89,10162300,Europe & Central Asia
CHE,1950,Switzerland,68.9,11541.038,4692636,Europe & Central Asia
CHE,1951,Switzerland,68.7,11877.894,4748099,Europe & Central Asia
CHE,1952,Switzerland,69.6,12016.309,4811625,Europe & Central Asia
CHE,1953,Switzerland,69.5,12470.985,4875720,Europe & Central Asia
CHE,1954,Switzerland,70,13171.406,4938947,Europe & Central Asia
CHE,1955,Switzerland,70.1,13999.488,5002416,Europe & Central Asia
CHE,1956,Switzerland,70.2,14507.061,5065957,Europe & Central Asia
CHE,1957,Switzerland,70.5,14667.65,5130587,Europe & Central Asia
CHE,1958,Switzerland,71.3,14644.458,5196919,Europe & Central Asia
CHE,1959,Switzerland,71.5,15469.592,5263263,Europe & Central Asia
CHE,1960,Switzerland,71.4,16358.359,5328275,Europe & Central Asia
CHE,1961,Switzerland,71.7,17307.562,5434674,Europe & Central Asia
CHE,1962,Switzerland,71.3,17793.977,5574228,Europe & Central Asia
CHE,1963,Switzerland,71.3,18437.84,5694677,Europe & Central Asia
CHE,1964,Switzerland,72.2,19195.447,5789750,Europe & Central Asia
CHE,1965,Switzerland,72.3,19802.512,5857048,Europe & Central Asia
CHE,1966,Switzerland,72.4,20224.54,5918589,Europe & Central Asia
CHE,1967,Switzerland,72.7,20742.252,5992343,Europe & Central Asia
CHE,1968,Switzerland,72.7,21395.387,6068208,Europe & Central Asia
CHE,1969,Switzerland,72.7,22307.674,6136805,Europe & Central Asia
CHE,1970,Switzerland,73.1,23478.992,6181231,Europe & Central Asia
CHE,1971,Switzerland,73.2,24486.979,6213706,Europe & Central Asia
CHE,1972,Switzerland,73.8,25356.91,6261160,Europe & Central Asia
CHE,1973,Switzerland,74.1,26003.715,6307365,Europe & Central Asia
CHE,1974,Switzerland,74.4,25718.27,6341220,Europe & Central Asia
CHE,1975,Switzerland,74.8,24467.992,6338272,Europe & Central Asia
CHE,1976,Switzerland,74.9,24752.908,6302079,Europe & Central Asia
CHE,1977,Switzerland,75.4,25430.568,6280842,Europe & Central Asia
CHE,1978,Switzerland,75.3,26158.8,6281527,Europe & Central Asia
CHE,1979,Switzerland,75.6,26641.096,6294185,Europe & Central Asia
CHE,1980,Switzerland,75.6,27405.73,6319116,Europe & Central Asia
CHE,1981,Switzerland,75.8,27729.586,6353701,Europe & Central Asia
CHE,1982,Switzerland,76.2,27660.95,6390953,Europe & Central Asia
CHE,1983,Switzerland,76.2,28009.328,6418416,Europe & Central Asia
CHE,1984,Switzerland,76.8,28315.082,6441452,Europe & Central Asia
CHE,1985,Switzerland,76.9,29416.752,6469830,Europe & Central Asia
CHE,1986,Switzerland,77,30847.994,6503525,Europe & Central Asia
CHE,1987,Switzerland,77.3,31774.371,6544455,Europe & Central Asia
CHE,1988,Switzerland,77.4,32482.908,6592667,Europe & Central Asia
CHE,1989,Switzerland,77.6,33315.586,6646209,Europe & Central Asia
CHE,1990,Switzerland,77.4,34250,6711685,Europe & Central Asia
CHE,1991,Switzerland,77.6,34128.64,6795392,Europe & Central Asia
CHE,1992,Switzerland,77.9,34356.8,6873188,Europe & Central Asia
CHE,1993,Switzerland,78.2,34625.535,6936123,Europe & Central Asia
CHE,1994,Switzerland,78.5,35423.83,6991543,Europe & Central Asia
CHE,1995,Switzerland,78.6,36004.23,7038302,Europe & Central Asia
CHE,1996,Switzerland,79,36720.492,7069694,Europe & Central Asia
CHE,1997,Switzerland,79.2,38165.477,7086993,Europe & Central Asia
CHE,1998,Switzerland,79.5,39890.54,7108225,Europe & Central Asia
CHE,1999,Switzerland,79.7,41091.637,7142199,Europe & Central Asia
CHE,2000,Switzerland,79.8,43251.105,7182052,Europe & Central Asia
CHE,2001,Switzerland,80.3,44398.64,7224413,Europe & Central Asia
CHE,2002,Switzerland,80.4,44934.316,7276479,Europe & Central Asia
CHE,2003,Switzerland,80.5,45441.598,7330729,Europe & Central Asia
CHE,2004,Switzerland,81.1,47263.598,7381153,Europe & Central Asia
CHE,2005,Switzerland,81.2,49273.902,7428437,Europe & Central Asia
CHE,2006,Switzerland,81.5,51862.965,7475014,Europe & Central Asia
CHE,2007,Switzerland,81.7,54509.54,7541909,Europe & Central Asia
CHE,2008,Switzerland,82,56054.883,7638288,Europe & Central Asia
CHE,2009,Switzerland,82,55171.5,7734402,Europe & Central Asia
CHE,2010,Switzerland,82.3,57219.5,7822444,Europe & Central Asia
CHE,2011,Switzerland,82.6,58686,7910988,Europe & Central Asia
CHE,2012,Switzerland,82.6,58674,7995738,Europe & Central Asia
CHE,2013,Switzerland,82.7,59036,8088370,Europe & Central Asia
CHE,2014,Switzerland,83.1,59485,8187792,Europe & Central Asia
CHE,2015,Switzerland,82.8,59307,8281735,Europe & Central Asia
CHE,2016,Switzerland,83.4,59662,8372902,Europe & Central Asia
CHE,2017,Switzerland,83.4,60171.44,8451688,Europe & Central Asia
CHE,2018,Switzerland,83.6,61372.73,8514431,Europe & Central Asia
SYR,1950,Syria,44.1,3838,3543542,Middle East & North Africa
SYR,1951,Syria,44.4,3609,3620732,Middle East & North Africa
SYR,1952,Syria,45,4441,3703008,Middle East & North Africa
SYR,1953,Syria,45.7,4916,3791085,Middle East & North Africa
SYR,1954,Syria,47,5504,3886087,Middle East & North Africa
SYR,1955,Syria,48.3,4844,3989103,Middle East & North Africa
SYR,1956,Syria,49.4,5592,4099493,Middle East & North Africa
SYR,1957,Syria,50.6,5781,4216851,Middle East & North Africa
SYR,1958,Syria,51.6,4844,4341279,Middle East & North Africa
SYR,1959,Syria,52.6,4881,4472569,Middle East & North Africa
SYR,1960,Syria,53.5,4819,4610717,Middle East & North Africa
SYR,1961,Syria,54.4,5050,4751535,Middle East & North Africa
SYR,1962,Syria,55.1,6051,4895005,Middle East & North Africa
SYR,1963,Syria,55.8,5855,5045257,Middle East & North Africa
SYR,1964,Syria,56.5,5797,5202847,Middle East & North Africa
SYR,1965,Syria,57.1,5598,5368454,Middle East & North Africa
SYR,1966,Syria,57.6,5004,5542003,Middle East & North Africa
SYR,1967,Syria,58.1,5246,5723310,Middle East & North Africa
SYR,1968,Syria,59.1,5270,5912721,Middle East & North Africa
SYR,1969,Syria,59.9,6059,6111367,Middle East & North Africa
SYR,1970,Syria,60.5,5643,6319206,Middle East & North Africa
SYR,1971,Syria,61.4,5992,6538533,Middle East & North Africa
SYR,1972,Syria,61.9,7243,6768549,Middle East & North Africa
SYR,1973,Syria,60.7,6403,7003117,Middle East & North Africa
SYR,1974,Syria,63.1,7685,7244912,Middle East & North Africa
SYR,1975,Syria,63.5,8878,7497127,Middle East & North Africa
SYR,1976,Syria,63.9,9526,7758679,Middle East & North Africa
SYR,1977,Syria,63.8,9094,8029311,Middle East & North Africa
SYR,1978,Syria,65.8,9561,8310218,Middle East & North Africa
SYR,1979,Syria,66.1,9580,8600753,Middle East & North Africa
SYR,1980,Syria,66.4,10374,8898957,Middle East & North Africa
SYR,1981,Syria,64.4,10984,9203642,Middle East & North Africa
SYR,1982,Syria,61.1,10817,9510755,Middle East & North Africa
